country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Bangladesh,2017,1676,4.109188544,226,695,703,390,0.076372315,0.428997613,0.111575179,61,10,60,340,306,13,339,621,716,520,563,593,567,822,287,551,520,605,1018,520,138,297,94,187,18,170,44,0,76,104,34,2553,2262,67,25,12,284,416
Bangladesh,2016,1144,4.263111888,180,444,498,225,0.074300699,0.407342657,0.093531469,70,7,36,217,208,15,263,486,395,402,319,423,441,529,174,342,346,456,747,346,51,231,27,132,24,37,23,0,31,105,25,2043,1864,32,21,0,135,166
Bangladesh,2015,1088,4.203125,314,505,537,177,0.09375,0.337316176,0.109375,58,0,51,237,246,5,201,447,440,249,455,384,279,603,206,270,428,390,557,428,103,395,23,138,33,42,10,0,29,52,11,1917,1714,30,38,0,178,228
Bangladesh,2014,806,3.851116625,152,248,262,165,0.024813896,0.277915633,0.053349876,26,0,13,162,174,3,312,276,218,354,260,192,373,299,134,392,230,184,511,230,65,405,93,87,5,31,16,0,24,53,19,1392,1270,10,9,2,171,210
Bangladesh,2013,184,4.027173913,42,51,61,42,0.005434783,0.320652174,0.043478261,6,0,1,43,45,0,63,63,58,77,65,42,75,82,27,91,53,40,102,53,29,16,0,33,1,1,0,0,1,16,0,272,252,0,0,0,26,32
Bangladesh,2012,96,3.84375,21,20,29,12,0.020833333,0.416666667,0.041666667,6,0,3,27,26,0,30,42,24,46,27,23,50,37,9,44,33,19,59,33,4,6,1,4,3,0,0,0,0,3,1,125,115,1,1,0,10,11
Bangladesh,2011,63,3.936507937,6,18,27,4,0.047619048,0.365079365,0.063492063,3,0,1,17,17,0,18,21,24,28,17,18,29,23,11,25,19,19,37,19,7,22,1,9,1,3,3,0,1,8,5,74,67,1,0,0,4,4
Bangladesh,2010,30,3.9,3,9,13,7,0,0.4,0,1,0,0,7,7,0,10,14,6,15,8,7,14,12,4,11,8,11,21,8,1,0,0,0,0,0,0,0,0,5,1,33,27,0,0,0,6,9
Bangladesh,2009,28,3.857142857,4,7,11,4,0.035714286,0.5,0.071428571,0,0,0,6,6,0,7,12,9,14,5,9,13,8,7,10,5,13,20,5,3,5,0,1,0,0,0,0,0,0,0,31,25,0,0,0,1,1
Barbados,2020,38,4.368421053,0,17,19,13,0.078947368,0.236842105,0.184210526,5,0,0,8,7,0,2,20,16,5,11,22,9,19,10,6,17,15,16,17,5,6,0,1,0,2,2,0,1,0,0,107,102,0,0,0,4,7
Barbados,2019,53,4.056603774,1,41,27,6,0,0.490566038,0.169811321,8,0,1,16,14,0,8,35,10,3,29,21,9,24,20,9,22,22,31,22,0,0,0,0,0,1,0,0,1,0,0,79,72,0,2,1,12,21
Barbados,2018,40,4.45,0,10,7,3,0,0.225,0.2,0,0,0,1,1,0,11,16,13,8,7,25,22,9,9,11,10,19,30,10,0,0,0,0,0,0,0,0,0,0,0,75,75,0,4,0,2,2
Barbados,2017,21,4.333333333,0,15,10,7,0.095238095,0.380952381,0,3,0,0,5,5,0,1,10,10,1,6,14,3,13,5,5,8,8,12,8,1,6,0,0,0,0,0,0,0,0,0,40,35,0,0,0,4,4
Barbados,2016,16,4.6875,0,9,8,1,0,0.375,0.0625,5,0,0,0,0,0,1,9,6,0,4,12,5,10,1,5,2,9,14,2,0,1,0,0,0,0,0,0,0,0,0,58,43,0,0,0,10,14
Barbados,2015,33,5.151515152,0,10,14,0,0,0.393939394,0.181818182,0,0,0,1,1,0,8,11,14,0,8,25,11,12,10,13,6,14,27,6,0,0,0,0,0,1,0,0,1,0,0,69,68,0,0,0,1,1
Barbados,2014,19,4.842105263,0,13,7,7,0,0.263157895,0,1,0,0,2,0,0,2,2,15,3,7,9,4,11,4,2,12,5,7,12,0,0,0,0,0,0,0,0,0,7,0,43,41,0,0,0,2,8
Belarus,2020,169,3.609467456,4,27,34,10,0,0.189349112,0.082840237,7,0,5,42,42,2,85,56,28,95,21,53,101,41,27,113,36,20,119,36,14,33,0,9,2,29,11,0,17,32,5,395,333,1,3,3,53,83
Belarus,2019,136,3.963235294,3,50,42,16,0.058823529,0.227941176,0.044117647,8,3,1,20,25,2,52,42,42,59,21,56,80,45,11,60,47,29,83,47,6,51,8,37,0,35,3,0,15,21,4,313,256,3,1,1,24,129
Belarus,2018,79,3.417721519,3,23,25,5,0.113924051,0.253164557,0.164556962,2,3,2,18,18,1,28,28,23,42,12,25,37,24,18,39,22,18,54,22,3,54,15,8,0,21,3,0,8,2,0,129,97,3,0,0,23,43
Belarus,2017,101,3.118811881,1,30,39,20,0.00990099,0.118811881,0.108910891,11,4,0,18,14,0,32,36,33,55,5,41,51,22,28,42,32,27,68,32,1,29,4,9,1,20,14,0,4,16,2,186,151,0,2,0,21,49
Belarus,2016,72,4.138888889,0,19,17,8,0.194444444,0.347222222,0.041666667,10,0,0,14,14,0,24,16,32,33,9,30,27,11,34,30,8,34,64,8,0,9,0,0,0,1,1,0,1,8,0,153,138,0,4,2,17,51
Belarus,2015,58,3.103448276,0,10,9,8,0,0.017241379,0.034482759,2,0,0,13,16,0,29,16,13,32,6,20,45,7,6,41,9,8,49,9,0,16,4,1,1,15,7,0,10,6,3,103,85,0,2,0,8,25
Belarus,2014,59,3.13559322,1,16,20,10,0,0.220338983,0.101694915,0,0,1,9,10,0,22,13,24,38,15,6,22,12,25,27,14,18,44,14,1,31,0,5,0,7,1,0,7,0,0,68,61,0,0,0,9,64
Belarus,2013,18,2.944444444,0,3,3,0,0,0.444444444,0,0,0,2,1,1,0,11,1,6,12,5,1,12,4,2,13,2,3,15,2,1,5,1,1,0,1,0,0,1,6,3,18,16,0,0,0,0,0
Belgium,2020,15968,4.201778557,1606,7446,6543,1324,0.110533567,0.332477455,0.091307615,1168,517,933,3829,3634,469,3473,7370,5125,4276,4394,7298,4950,6795,4223,5116,5310,5542,9942,5310,716,24247,10570,5605,1082,4486,1880,0,2073,5263,1519,43450,37476,1448,764,331,3761,9859
Belgium,2019,12745,4.247077285,1468,5840,5094,1081,0.132757944,0.335268733,0.115810122,927,526,801,3536,3376,417,2666,6208,3871,3557,3982,5206,4111,5282,3352,4007,4414,4324,7641,4414,690,19640,8094,4992,995,4259,1466,0,1930,5802,1613,37331,32214,924,597,254,3237,8138
Belgium,2018,11522,4.182693977,1451,5029,4634,952,0.121593473,0.328154834,0.101978823,680,340,673,3049,2730,285,2455,5328,3739,3240,3499,4783,3736,5105,2681,3718,4190,3614,6872,4190,460,16708,6264,5328,884,3564,1422,1,1562,5381,1497,32424,27972,827,449,177,2675,5429
Belgium,2017,10507,4.208908347,1180,4801,3944,846,0.138574284,0.306843057,0.094603598,561,257,703,2813,2557,302,2100,4630,3777,3048,3212,4247,3462,4671,2374,3385,3725,3397,6321,3725,461,13592,3606,3686,618,3628,1472,0,1620,4374,1170,27415,23816,651,373,54,2592,5308
Belgium,2016,9437,4.141464448,1133,4362,3754,833,0.125039737,0.323407863,0.087209918,747,222,658,2846,2636,286,1741,4103,3593,2577,3360,3500,2844,4337,2256,2858,3216,3363,5886,3216,335,13701,3612,3845,601,3574,1506,0,1644,5964,1252,25594,22049,498,341,67,1753,3900
Belgium,2015,8621,4.085720914,915,4675,3901,752,0.117155782,0.322932374,0.081429069,434,189,648,2187,2014,160,1602,4027,2992,2197,2956,3468,2362,3929,2330,2450,3517,2654,4790,3517,314,11465,2819,3093,518,3186,1038,0,1186,3815,880,22499,19084,513,247,22,2102,5077
Belgium,2014,4683,4.001921845,598,2153,1718,534,0.087764254,0.322869955,0.052957506,262,29,319,1143,1084,56,1008,2065,1610,1392,1605,1686,1492,2018,1173,1468,1582,1633,2880,1582,221,5875,1351,1258,231,1397,538,0,599,2075,456,10092,8846,216,126,3,700,1745
Belgium,2013,1230,3.752845528,138,417,365,145,0.096747967,0.27804878,0.042276423,71,3,62,252,274,16,393,425,412,411,362,457,514,432,284,538,350,342,832,350,48,1343,301,427,61,260,93,0,136,487,119,2351,2022,50,40,0,172,281
Belgium,2012,569,3.887521968,59,213,181,48,0.091388401,0.344463972,0.054481547,31,2,33,135,137,3,133,225,211,183,192,194,208,216,145,220,151,198,385,151,33,502,87,148,24,155,61,0,76,268,62,1034,868,10,8,0,78,138
Belgium,2011,451,3.866962306,44,182,158,34,0.097560976,0.345898004,0.033259424,24,0,14,104,90,5,92,202,157,159,134,158,161,192,98,154,139,158,299,139,13,438,78,96,15,126,57,0,63,262,50,744,643,8,5,0,60,116
Belgium,2010,326,3.840490798,33,104,100,20,0.110429448,0.325153374,0.039877301,11,0,17,69,64,4,77,116,133,132,103,91,143,109,74,141,85,100,231,85,10,359,61,106,15,68,29,0,38,205,37,540,466,2,8,0,33,69
Belgium,2009,207,3.743961353,24,71,52,14,0.144927536,0.347826087,0.028985507,10,0,18,49,39,2,64,80,63,76,82,49,83,76,48,84,64,59,134,64,9,249,35,77,12,38,22,0,19,85,17,361,310,2,9,0,25,35
Belgium,2008,169,3.715976331,17,43,39,8,0.059171598,0.349112426,0.082840237,6,0,11,43,42,1,59,54,56,87,46,36,84,42,43,87,29,53,127,29,13,175,18,41,13,45,20,0,26,81,25,250,208,1,4,0,18,33
Belgium,2007,85,3.764705882,5,34,21,4,0.047058824,0.364705882,0.070588235,3,0,3,14,12,0,26,29,30,37,27,21,38,25,22,40,23,22,56,23,6,119,27,18,2,37,15,0,13,37,14,112,99,0,5,0,5,33
Belgium,2006,79,3.949367089,4,25,25,5,0.113924051,0.240506329,0.025316456,5,0,2,20,20,1,29,32,18,34,22,23,32,21,26,35,20,24,56,20,3,84,8,8,4,19,5,0,11,35,10,108,98,0,4,0,8,8
Belgium,2005,56,3.482142857,3,17,15,1,0.142857143,0.196428571,0.017857143,0,2,3,11,12,0,12,28,16,27,17,12,27,17,12,26,18,12,37,18,1,131,32,13,5,35,18,0,12,111,26,66,52,0,2,0,8,10
Belgium,2004,42,3.357142857,3,4,6,2,0.023809524,0.142857143,0.023809524,1,0,2,8,11,0,10,16,16,26,7,9,27,7,8,20,5,17,33,5,4,44,7,8,2,23,13,0,8,13,6,48,37,0,1,0,3,3
Belgium,2003,24,2.791666667,4,3,4,0,0.083333333,0.208333333,0,2,0,2,8,8,0,4,17,3,13,8,3,12,9,3,8,9,7,15,9,0,52,3,14,6,27,7,0,9,38,12,26,16,0,0,0,3,3
Belgium,2002,23,3.173913043,3,2,3,1,0.043478261,0.086956522,0,1,0,4,6,6,0,9,5,9,11,9,3,13,8,2,11,3,9,20,3,0,17,2,15,4,9,5,0,4,22,9,28,20,0,0,0,5,6
Benin,2020,237,3.974683544,0,51,65,80,0.033755274,0.396624473,0.05907173,3,0,9,56,44,2,84,52,101,140,39,58,140,74,23,115,47,75,178,47,12,17,0,19,17,7,1,0,3,0,0,321,254,7,11,12,52,80
Benin,2019,194,3.618556701,6,56,62,37,0,0.278350515,0.025773196,19,0,1,59,44,5,61,54,79,93,41,60,98,48,48,88,47,59,128,47,19,42,1,24,8,12,4,0,4,2,0,205,184,4,1,0,14,23
Benin,2018,217,3.806451613,3,62,102,49,0.004608295,0.410138249,0.055299539,10,0,0,37,39,4,68,62,87,66,61,90,102,93,22,100,63,54,146,63,8,19,2,5,0,0,0,0,0,3,0,294,234,4,0,0,10,15
Benin,2017,189,3.740740741,3,50,97,51,0,0.296296296,0.026455026,10,0,4,48,39,0,40,63,86,57,77,55,62,96,31,63,87,39,99,87,3,27,0,18,0,3,0,0,3,4,0,234,156,0,1,0,32,34
Benin,2016,148,3.668918919,2,51,53,33,0,0.412162162,0.006756757,1,0,4,47,44,3,34,27,87,75,48,25,51,60,37,65,49,34,93,49,6,23,1,11,0,0,0,0,0,4,4,192,166,8,0,0,21,32
Benin,2015,145,4.448275862,7,43,74,50,0,0.413793103,0.013793103,13,0,0,50,44,0,27,37,81,62,44,39,68,36,41,60,37,48,84,37,24,162,40,1,0,3,0,0,3,6,0,198,172,1,0,0,15,15
Benin,2014,83,3.638554217,2,32,31,24,0,0.409638554,0.036144578,14,0,0,28,20,3,21,35,27,47,26,10,42,23,18,49,24,10,45,24,14,2,0,11,0,0,0,0,0,6,0,103,76,0,0,0,3,9
Bermuda,2017,15,3.933333333,0,0,0,4,0,0.466666667,0,0,0,0,14,9,0,9,6,0,14,0,1,13,0,2,15,0,0,9,0,6,0,0,0,0,6,6,0,6,0,0,61,49,0,0,0,2,3
Bolivia,2020,85,4.294117647,0,10,13,20,0,0.458823529,0.094117647,1,0,0,22,17,1,46,12,27,46,7,32,60,15,10,60,5,20,78,5,2,10,0,9,7,10,1,0,10,14,6,194,187,0,5,16,29,91
Bolivia,2019,98,4.224489796,1,12,29,13,0,0.43877551,0.010204082,5,0,2,36,38,0,46,19,33,44,15,39,49,30,19,61,12,25,81,12,5,3,0,4,0,7,1,0,3,69,30,237,212,2,4,0,24,153
Bolivia,2018,61,4.295081967,3,23,21,17,0.081967213,0.327868852,0.049180328,0,0,1,11,9,0,21,7,33,20,24,17,26,29,6,35,13,13,39,13,9,13,0,14,6,4,0,0,2,0,0,106,92,0,0,0,24,28
Bolivia,2017,54,4.537037037,8,13,28,14,0.092592593,0.388888889,0.037037037,0,0,4,15,14,0,5,18,31,17,35,2,13,25,16,16,26,12,20,26,8,23,7,14,0,4,3,0,1,6,5,98,86,0,0,0,8,8
Bolivia,2016,38,4.263157895,0,17,14,2,0.131578947,0.131578947,0.026315789,0,0,0,7,6,0,20,7,11,11,7,20,20,17,1,20,8,10,30,8,0,11,1,0,0,0,0,0,0,24,3,66,65,0,1,0,3,5
Bolivia,2015,51,4.450980392,1,12,14,13,0,0.294117647,0.196078431,1,0,0,18,17,0,32,16,3,29,8,14,32,13,6,34,5,12,44,5,2,29,0,7,5,2,2,0,1,28,17,107,99,0,1,0,4,10
Bolivia,2014,42,4.30952381,3,16,15,8,0.071428571,0.5,0.047619048,5,0,0,23,18,0,7,22,13,11,6,25,18,13,11,20,16,6,22,16,4,0,0,1,1,5,1,0,1,2,2,76,63,0,1,0,4,16
Bosnia and Herzegovina,2020,310,4.24516129,6,125,101,4,0.032258065,0.196774194,0.096774194,13,0,4,24,28,0,76,123,111,82,80,148,108,125,77,112,92,106,212,92,6,193,67,37,5,6,3,0,3,8,1,411,388,0,0,0,17,20
Bosnia and Herzegovina,2019,384,3.440104167,1,140,155,12,0.041666667,0.140625,0.026041667,5,0,6,21,22,0,63,168,153,73,129,182,136,185,63,112,152,120,213,152,19,111,14,13,1,1,0,0,1,2,2,433,390,0,7,12,35,72
Bosnia and Herzegovina,2018,382,4.068062827,6,153,135,19,0.036649215,0.170157068,0.020942408,17,0,6,34,45,0,71,120,191,115,73,194,148,146,88,119,113,150,251,113,18,102,14,5,0,20,12,0,13,7,1,412,383,3,2,0,16,20
Bosnia and Herzegovina,2017,303,3.587458746,9,77,101,15,0.03630363,0.178217822,0.01320132,10,0,7,10,12,0,61,151,91,91,85,127,138,94,71,88,77,138,218,77,8,46,2,7,0,6,5,0,6,1,0,259,217,5,0,0,15,18
Bosnia and Herzegovina,2016,321,3.433021807,12,46,99,12,0.037383178,0.068535826,0.012461059,0,0,0,7,15,0,111,104,106,161,40,120,179,85,57,164,46,111,258,46,17,59,5,8,0,3,1,0,1,3,0,306,288,0,0,0,22,24
Bosnia and Herzegovina,2015,243,3.839506173,2,54,61,4,0.008230453,0.172839506,0.032921811,1,0,0,7,17,0,55,79,109,127,40,76,124,54,65,77,33,133,195,33,15,23,7,3,1,7,4,0,7,0,0,227,203,2,0,0,2,2
Bosnia and Herzegovina,2014,168,3.238095238,4,13,37,0,0,0.101190476,0.005952381,2,0,0,0,0,0,60,25,83,86,25,57,99,30,39,98,3,67,155,3,10,14,0,0,0,0,0,0,0,0,0,156,146,1,0,0,1,3
Bosnia and Herzegovina,2013,95,2.431578947,1,14,13,1,0,0.126315789,0,5,0,0,1,1,0,33,30,32,57,20,18,62,22,11,62,14,19,64,14,17,43,4,6,0,0,0,0,0,0,0,37,35,0,0,0,9,9
Bosnia and Herzegovina,2012,33,2.151515152,0,2,3,0,0,0.181818182,0.03030303,0,0,0,0,0,0,12,5,16,26,2,5,25,4,4,23,4,6,28,4,1,4,0,0,0,1,1,0,1,0,0,15,13,1,0,0,0,0
Bosnia and Herzegovina,2011,14,2.642857143,1,2,4,0,0,0.071428571,0,1,0,1,0,0,0,3,5,6,3,3,8,2,7,5,4,6,4,8,6,0,8,0,3,0,2,0,0,1,0,0,5,4,0,0,0,0,0
Botswana,2020,334,4.479041916,1,173,182,71,0.098802395,0.239520958,0.05988024,7,0,2,54,92,0,41,186,107,63,116,155,73,183,78,62,122,150,189,122,23,67,14,5,0,11,1,0,5,1,0,694,603,6,6,5,61,105
Botswana,2019,194,4.190721649,0,97,101,28,0.041237113,0.412371134,0.056701031,12,0,0,26,23,0,28,89,77,47,97,50,53,97,44,45,71,78,102,71,21,2,0,0,0,0,0,0,0,0,0,277,246,3,2,1,24,26
Botswana,2018,369,4.72899729,2,251,198,24,0.035230352,0.195121951,0.08401084,8,1,1,41,25,0,45,143,181,39,103,227,59,255,55,65,122,182,235,122,12,20,5,15,0,28,6,0,20,0,0,743,653,28,19,0,74,103
Botswana,2017,161,4.47826087,5,95,85,9,0.136645963,0.335403727,0.055900621,1,0,0,19,24,0,11,60,90,27,39,95,40,89,32,29,58,74,94,58,9,27,0,3,3,16,0,0,16,0,0,169,153,7,6,0,24,38
Botswana,2016,141,4.205673759,2,79,98,19,0.070921986,0.177304965,0.063829787,2,0,1,18,16,0,13,81,47,19,68,54,29,86,26,32,65,44,70,65,6,36,18,3,0,13,6,0,6,26,9,219,196,0,1,0,16,29
Botswana,2015,87,4.367816092,3,42,46,24,0.229885057,0.252873563,0.126436782,3,0,0,14,23,0,13,34,40,17,42,28,19,49,19,19,43,25,39,43,5,4,0,2,0,3,3,0,1,3,0,202,168,13,13,8,14,26
Botswana,2014,50,4.36,3,23,30,7,0,0.38,0.16,4,0,0,3,3,0,7,16,27,8,14,28,10,20,20,12,19,19,28,19,3,5,0,0,0,0,0,0,0,9,3,45,40,7,0,0,2,2
Botswana,2013,21,5.476190476,3,6,15,9,0,0.285714286,0.428571429,5,0,0,7,7,0,0,6,15,0,7,14,0,11,10,0,1,20,20,1,0,7,0,3,0,0,0,0,0,0,0,119,93,3,1,0,0,0
Brazil,2020,45586,4.380314132,6033,23485,15989,6286,0.108191111,0.306409863,0.111503532,2585,411,3193,13396,13116,952,8944,18416,18226,11494,16170,17922,13026,22970,9590,13670,14162,17754,27169,14162,4255,34640,9957,10299,2235,7708,3101,0,4164,5456,1780,116453,101452,1366,1118,402,9710,20414
Brazil,2019,39615,4.397576676,5930,20061,13797,5176,0.118389499,0.313517607,0.102234002,2115,235,3439,11538,11562,1010,7379,15851,16385,9647,14052,15916,11182,19547,8886,11714,11872,16029,23707,11872,4036,34372,9992,10260,2408,6203,2438,0,3651,5125,1645,98227,85533,1076,892,327,7853,15740
Brazil,2018,37381,4.379898879,5216,19247,13192,5213,0.114737433,0.312351194,0.104250823,2066,336,3186,10750,10750,669,6973,14874,15534,9273,13234,14874,10632,18331,8418,11321,11448,14612,22354,11448,3579,28815,7433,10047,2109,6124,2421,0,3465,5944,1557,88005,76743,1268,659,278,7725,13819
Brazil,2017,31247,4.287771626,4835,15592,10946,3819,0.115051045,0.290491887,0.093064934,1706,201,2840,8916,9233,456,5580,12342,13325,7745,11612,11890,8759,15849,6639,9615,9752,11880,18462,9752,3033,31810,7828,8985,2085,5346,2046,0,3021,4680,1494,71285,62167,734,493,96,6220,11063
Brazil,2016,26079,4.24889758,3758,13482,9149,3454,0.102496261,0.290233521,0.089152191,1239,133,2442,7234,7103,357,4549,10518,11012,6362,9817,9900,6964,13370,5745,7874,8713,9492,14788,8713,2578,20872,4830,6625,1563,3570,1502,0,2136,4289,1403,55531,48375,476,305,50,4693,9926
Brazil,2015,25480,4.212990581,4188,13686,9203,3535,0.10333595,0.279160126,0.085086342,1164,72,2850,7671,7881,329,4355,10115,11010,6127,9968,9385,6474,13144,5862,7310,8080,10090,14875,8080,2525,20362,4179,6565,1592,4070,1672,0,2220,4429,1182,48705,42627,583,350,19,4226,7796
Brazil,2014,21306,4.092227542,3702,11075,7511,2695,0.097390406,0.262602084,0.060546325,842,56,2356,6066,6076,238,3466,8492,9348,5018,8959,7329,5178,11566,4562,6197,7003,8106,11439,7003,2864,16956,3061,6187,1344,2984,1386,0,1750,3194,791,37755,32800,213,171,8,3520,6745
Brazil,2013,4946,4.013748484,598,2492,1631,487,0.0812778,0.269106349,0.068944602,198,3,431,1317,1296,48,1088,1780,2078,1382,1799,1765,1457,2274,1215,1649,1448,1849,2986,1448,512,2816,400,1051,240,505,164,0,275,693,227,7624,6589,49,48,0,703,1536
Brazil,2012,2553,3.822169996,294,1234,777,244,0.07324716,0.248726988,0.054837446,104,3,198,554,598,18,530,968,1055,742,894,917,785,1120,648,869,746,938,1493,746,314,1419,255,544,148,284,111,0,142,323,87,3295,2857,18,23,0,370,569
Brazil,2011,1662,3.656438026,192,771,526,155,0.075812274,0.240072202,0.054753309,47,4,113,373,374,5,318,623,721,532,630,500,511,766,385,507,468,687,1034,468,160,923,162,284,78,140,62,0,90,314,75,1889,1591,5,17,0,225,332
Brazil,2010,1152,3.678819444,94,569,424,75,0.133680556,0.237847222,0.042534722,81,2,88,221,221,5,202,449,501,371,438,343,326,505,321,349,306,497,709,306,137,491,70,214,46,77,30,0,48,166,51,1259,1078,3,7,0,136,162
Brazil,2009,774,3.521963824,58,425,316,46,0.083979328,0.27002584,0.028423773,40,1,34,152,154,6,145,270,359,226,243,305,213,355,206,233,216,325,500,216,58,387,70,93,33,54,33,0,41,146,41,810,671,2,1,0,81,153
Brazil,2008,580,3.648275862,20,295,229,23,0.106896552,0.229310345,0.053448276,20,1,19,111,116,0,118,244,218,173,179,228,199,257,124,163,173,244,374,173,33,163,22,76,11,22,8,0,19,55,18,531,461,0,1,0,61,119
Brazil,2007,383,3.676240209,19,212,156,9,0.062663185,0.334203655,0.067885117,38,0,9,41,45,1,87,166,130,106,85,192,89,165,129,109,115,159,256,115,12,99,14,37,13,17,6,0,11,77,15,433,323,0,0,0,36,53
Brazil,2006,134,3.432835821,13,48,39,8,0.119402985,0.291044776,0.067164179,6,0,10,20,22,0,28,59,47,49,40,45,49,51,34,44,33,57,93,33,8,54,5,17,4,10,7,0,6,31,11,112,98,0,1,0,11,23
Brazil,2005,35,3.2,4,13,17,2,0.085714286,0.2,0.057142857,2,0,1,9,10,0,7,13,15,11,14,10,12,12,11,12,13,10,21,13,1,26,3,8,3,3,3,0,3,8,3,25,22,0,0,0,2,2
Brazil,2004,35,3.371428571,3,9,9,2,0.057142857,0.228571429,0.057142857,2,0,3,8,7,0,3,17,15,15,9,11,15,10,10,12,9,14,22,9,4,17,2,5,1,6,4,0,5,7,1,32,23,0,1,0,7,8
Brazil,2003,17,3.470588235,0,3,7,0,0.176470588,0.235294118,0,1,0,0,2,3,0,4,6,7,9,4,4,7,5,5,7,4,6,11,4,2,4,1,1,1,1,1,0,1,3,2,16,13,0,0,0,3,3
Brazil,2002,25,2.84,1,2,1,2,0.16,0.04,0.04,0,0,1,4,4,0,9,7,9,21,3,1,18,2,5,15,2,8,22,2,1,17,1,7,1,6,2,0,5,16,6,14,12,0,0,0,3,5
Brunei,2020,87,3.425287356,3,36,15,22,0,0.114942529,0.011494253,7,0,4,13,15,2,44,31,12,27,10,50,46,32,9,46,25,16,61,25,1,0,0,4,0,0,0,0,0,0,0,86,83,0,0,0,7,16
Brunei,2019,62,3.677419355,0,17,13,24,0,0.14516129,0,1,0,0,11,16,1,28,21,13,32,8,22,28,8,26,35,15,12,47,15,0,0,0,6,0,3,0,0,3,0,0,128,115,0,7,7,9,14
Brunei,2018,53,3.716981132,6,19,11,11,0.056603774,0.433962264,0.094339623,3,0,3,15,11,0,24,17,12,19,12,22,25,23,5,29,11,13,35,11,7,3,1,9,6,2,0,0,2,0,0,69,61,0,0,0,7,12
Brunei,2017,49,3.673469388,2,18,13,19,0,0.530612245,0.142857143,12,0,6,9,10,0,5,22,22,22,22,5,23,19,7,16,22,11,26,22,1,17,7,5,5,13,6,0,13,22,7,62,47,0,5,0,6,7
Brunei,2016,34,4.411764706,1,20,20,16,0,0.411764706,0.029411765,1,0,0,9,4,0,7,15,12,10,8,16,11,11,12,9,20,5,14,20,0,9,0,3,0,0,0,0,0,3,1,101,87,0,2,0,6,7
Brunei,2015,20,2.45,0,2,4,1,0.05,0.25,0.1,0,0,0,10,10,0,13,4,3,14,2,4,11,3,6,16,4,0,16,4,0,0,0,0,0,3,1,0,1,0,0,12,11,0,0,0,1,1
Brunei,2014,23,2.47826087,1,8,3,4,0.043478261,0.086956522,0.086956522,1,0,0,14,14,0,14,8,1,15,5,3,13,6,4,15,7,1,16,7,0,0,0,0,0,4,2,0,1,0,0,34,26,0,0,0,6,6
Bulgaria,2020,813,3.95202952,48,231,223,103,0.036900369,0.18696187,0.049200492,39,7,13,215,210,7,257,328,228,432,135,246,448,196,169,444,140,229,614,140,59,198,20,50,13,290,107,0,133,76,32,1485,1281,34,14,9,119,201
Bulgaria,2019,680,3.879411765,31,234,229,61,0.038235294,0.273529412,0.107352941,10,0,8,122,149,0,246,257,177,284,134,262,272,246,162,296,144,240,516,144,20,169,62,63,12,70,28,0,34,34,19,1042,934,149,23,10,74,86
Bulgaria,2018,437,3.913043478,3,154,168,42,0.057208238,0.256292906,0.036613272,25,3,21,90,83,3,151,106,180,194,101,142,181,144,112,211,87,139,320,87,30,157,29,37,5,55,19,0,25,50,10,818,658,3,30,13,95,152
Bulgaria,2017,377,3.4933687,20,135,139,48,0.045092838,0.24137931,0.023872679,18,0,4,64,60,2,113,129,135,138,105,134,151,151,75,169,87,121,263,87,27,219,13,60,8,42,8,0,21,58,32,492,432,17,7,0,84,118
Bulgaria,2016,286,4.066433566,17,143,144,26,0.087412587,0.353146853,0.146853147,12,0,8,49,55,0,71,116,99,81,89,116,84,119,83,93,111,82,168,111,7,152,41,21,3,13,3,0,7,22,5,419,385,13,2,0,33,105
Bulgaria,2015,414,3.502415459,35,177,203,38,0.026570048,0.099033816,0.016908213,30,1,32,74,79,2,71,122,221,130,190,94,139,185,90,152,136,126,237,136,41,229,88,106,34,48,12,0,35,30,5,590,487,2,14,3,43,67
Bulgaria,2014,440,3.4,26,81,92,35,0.015909091,0.154545455,0.036363636,7,0,28,149,153,0,166,109,165,267,84,89,265,92,83,233,87,120,337,87,16,126,30,48,12,84,18,0,23,47,14,610,539,1,4,0,74,99
Bulgaria,2013,69,2.884057971,3,7,11,6,0,0.101449275,0.028985507,2,0,3,21,24,11,39,16,14,36,10,23,51,10,8,48,10,11,57,10,2,12,0,6,0,4,1,0,3,1,0,117,98,0,1,0,8,12
Bulgaria,2012,26,3.653846154,2,6,12,3,0.076923077,0.192307692,0,2,0,1,4,5,0,8,9,9,10,7,9,10,9,7,10,9,7,15,9,2,8,2,5,1,3,0,0,1,0,0,22,21,0,1,0,3,3
